time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-06-06T00:55:26.730Z,18.689,-64.5771666666667,23.88,2.86,md,4,303,0.2705,0.28,pr,pr71484818,2025-06-06T01:29:27.040Z,"45 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,8.47,15.54,0.225608745095585,3,reviewed,pr,pr
2025-06-06T00:48:48.660Z,17.9071666666667,-66.5941666666667,12.19,2.53,md,12,172,0.06751,0.27,pr,pr71484793,2025-06-06T01:04:36.390Z,"11 km SSE of Ponce, Puerto Rico",earthquake,0.74,0.56,0.173893562615118,10,reviewed,pr,pr
2025-06-06T00:37:16.156Z,-5.6988,130.9085,82.027,4.2,mb,15,120,3.068,0.5,us,us6000qibk,2025-06-06T01:19:24.040Z,"204 km W of Tual, Indonesia",earthquake,11.2,6.749,0.236,5,reviewed,us,us
2025-06-05T23:31:24.951Z,-1.5871,123.9569,10,4.5,mb,33,42,1.303,1.11,us,us6000qib4,2025-06-06T00:38:47.040Z,"147 km ESE of Luwuk, Indonesia",earthquake,5.01,1.909,0.125,19,reviewed,us,us
2025-06-05T22:51:35.990Z,17.8951666666667,-66.5956666666667,12.07,2.94,md,19,183,0.06626,0.08,pr,pr71484773,2025-06-05T23:18:06.670Z,"13 km SSE of Ponce, Puerto Rico",earthquake,0.24,0.19,0.033994007413372,16,reviewed,pr,pr
2025-06-05T21:54:07.679Z,44.346,-115.0553,15.512,2.8,ml,53,29,0.283,0.62,us,us6000qial,2025-06-05T22:49:03.040Z,"17 km NNW of Stanley, Idaho",earthquake,2.3,7.979,0.037,97,reviewed,us,us
2025-06-05T21:24:26.140Z,17.892,-66.596,7.53,2.84,md,14,200,0.1503,0.1,pr,pr71484753,2025-06-05T21:45:23.740Z,"13 km SSE of Ponce, Puerto Rico",earthquake,0.29,0.37,0.0439547881659244,3,reviewed,pr,pr
2025-06-05T20:47:59.270Z,32.3066667,-115.323,12.01,2.63,ml,32,93,0.1135,0.26,ci,ci41176264,2025-06-05T21:10:38.300Z,"13 km WSW of Delta, B.C., MX",earthquake,0.26,1.17,0.177,26,reviewed,ci,ci
2025-06-05T20:38:41.580Z,17.9493333333333,-66.7403333333333,7.68,2.72,md,7,222,0.1347,0.06,pr,pr71484743,2025-06-05T20:55:09.310Z,"5 km SSW of Tallaboa, Puerto Rico",earthquake,0.68,0.43,0.0262925896130342,5,reviewed,pr,pr
2025-06-05T20:25:06.570Z,31.94,-103.372,6.4331,2.7,ml,29,41,0,0.2,tx,tx2025kytn,2025-06-05T21:31:28.020Z,"25 km SW of Jal, New Mexico",earthquake,1.6079209154785743,1.1352235548539173,0.1,14,reviewed,tx,tx
2025-06-05T20:00:41.990Z,17.9026666666667,-66.5931666666667,11.96,2.53,md,12,175,0.06535,0.07,pr,pr71484723,2025-06-05T20:34:49.330Z,"12 km SSE of Ponce, Puerto Rico",earthquake,0.27,0.21,0.0820188918947096,8,reviewed,pr,pr
2025-06-05T19:55:18.190Z,17.8998333333333,-66.5966666666667,11.18,2.6,md,18,179,0.06797,0.16,pr,pr71484703,2025-06-05T20:21:22.120Z,"12 km SSE of Ponce, Puerto Rico",earthquake,0.43,0.39,0.25914296711227,14,reviewed,pr,pr
2025-06-05T19:45:07.430Z,17.8928333333333,-66.5983333333333,11.58,2.89,md,26,200,0.09963,0.09,pr,pr71484693,2025-06-05T20:21:36.570Z,"13 km SSE of Ponce, Puerto Rico",earthquake,0.33,0.21,0.157611306027174,14,reviewed,pr,pr
2025-06-05T19:36:09.310Z,17.8956666666667,-66.5953333333333,12.09,2.51,md,14,182,0.06602,0.1,pr,pr71484668,2025-06-05T19:53:00.790Z,"13 km SSE of Ponce, Puerto Rico",earthquake,0.31,0.28,0.148568809981571,9,reviewed,pr,pr
2025-06-05T18:36:28.390Z,-60.7921,-23.634,10,4.7,mb,50,115,13.649,0.9,us,us6000qi8p,2025-06-05T20:42:49.040Z,"South Sandwich Islands region",earthquake,11.22,1.702,0.085,42,reviewed,us,us
2025-06-05T17:53:48.609Z,-30.1448,-177.895,27.447,4.5,mb,16,176,0.897,0.66,us,us6000qi8c,2025-06-05T18:25:00.040Z,"Kermadec Islands, New Zealand",earthquake,10.9,4.513,0.151,14,reviewed,us,us
2025-06-05T15:43:53.527Z,54.2378,158.8912,171.863,4.3,mb,41,92,1.225,0.56,us,us6000qi58,2025-06-05T16:02:18.040Z,"53 km SSE of Mil’kovo, Russia",earthquake,13.05,10.327,0.085,39,reviewed,us,us
2025-06-05T15:41:48.734Z,61.8484,-148.7412,6.9,2.7,ml,,,,1,ak,ak0257690j7l,2025-06-05T18:03:59.105Z,"7 km N of Sutton-Alpine, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-06-05T15:16:00.447Z,44.3388,-115.053,5.884,2.5,ml,30,62,0.276,0.4,us,us6000qi4z,2025-06-05T15:47:05.040Z,"16 km NW of Stanley, Idaho",earthquake,1.11,3.743,0.049,54,reviewed,us,us
2025-06-05T14:51:27.092Z,37.8455,141.6463,77.626,4.7,mb,52,135,2.974,0.49,us,us6000qi4w,2025-06-05T21:31:12.576Z,"63 km E of Sōma, Japan",earthquake,9.73,7.589,0.06,85,reviewed,us,us
2025-06-05T14:13:57.770Z,51.7413333333333,-177.446333333333,2.53,3.3,ml,16,191,0.1328,0.19,av,av93628521,2025-06-06T02:03:50.320Z,"57 km WSW of Adak, Alaska",earthquake,0.86,0.96,0.220263635698856,17,reviewed,av,av
2025-06-05T13:52:57.040Z,36.3173,-114.8039,3.2,3.3,ml,21,118.04,0.209,0.2203,nn,nn00898542,2025-06-06T01:53:19.993Z,"24 km ENE of Nellis Air Force Base, Nevada",earthquake,,4.2,0.28,7,reviewed,nn,nn
2025-06-05T13:44:55.728Z,6.54,94.167,85.54,4.4,mb,29,115,3.057,0.71,us,us6000qi4k,2025-06-05T15:18:43.040Z,"146 km WNW of Sabang, Indonesia",earthquake,14.12,5.029,0.123,19,reviewed,us,us
